,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2650,2350,2338,,16732,1.73760704,0.47,0.47805714285714285,8.03208065405488,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2598,2402,27,,16994,1.76055856,0.4804,0.48554285714285716,8.045066334307194,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2598,2402,2383,,16994,1.76055856,0.4804,0.48554285714285716,8.045066334307194,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2537,2463,36,,17091,1.71690876,0.4926,0.4883142857142857,8.04248844832182,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2537,2463,2442,,17091,1.71690876,0.4926,0.4883142857142857,8.04248844832182,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2515,2485,23,,17375,1.735775,0.497,0.49642857142857144,8.05207297950983,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2515,2485,2472,,17375,1.735775,0.497,0.49642857142857144,8.05207297950983,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2475,2525,26,,17524,1.71397696,0.505,0.5006857142857143,7.989680759608746,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2475,2525,2514,,17524,1.71397696,0.505,0.5006857142857143,7.989680759608746,7,1,3,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2948,2052,2030,,42499,4.61319996,0.4104,0.44735789473684207,613.6844217590988,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2948,2052,42,,42499,4.61319996,0.4104,0.44735789473684207,613.6844217590988,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2884,2116,2094,,43491,4.58231676,0.4232,0.4578,33.106615237891674,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2884,2116,36,,43491,4.58231676,0.4232,0.4578,33.106615237891674,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2878,2122,2098,,43600,4.8972,0.4244,0.45894736842105266,32.732987847179174,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2878,2122,32,,43600,4.8972,0.4244,0.45894736842105266,32.732987847179174,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2785,2215,2194,,44322,4.90721264,0.443,0.46654736842105266,33.187626119703054,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2785,2215,36,,44322,4.90721264,0.443,0.46654736842105266,33.187626119703054,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2701,2299,2284,,45061,4.72365116,0.4598,0.47432631578947365,32.85618934780359,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2701,2299,31,,45061,4.72365116,0.4598,0.47432631578947365,32.85618934780359,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2710,2290,2271,,45289,4.68285916,0.458,0.47672631578947366,33.20023699477315,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2710,2290,36,,45289,4.68285916,0.458,0.47672631578947366,33.20023699477315,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2658,2342,2330,,46064,4.77671616,0.4684,0.48488421052631575,33.069450568407774,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2658,2342,30,,46064,4.77671616,0.4684,0.48488421052631575,33.069450568407774,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2478,2522,2509,,46900,4.8208,0.5044,0.4936842105263157,33.153834726661444,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2478,2522,34,,46900,4.8208,0.5044,0.4936842105263157,33.153834726661444,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2479,2521,2498,,47271,4.77070236,0.5042,0.49758947368421047,32.89841419458389,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2479,2521,50,,47271,4.77070236,0.5042,0.49758947368421047,32.89841419458389,19,1,5,300.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2540,2460,2441,,47329,4.72763036,0.492,0.4982,33.50710905715823,19,1,5,300.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2540,2460,37,,47329,4.72763036,0.492,0.4982,33.50710905715823,19,1,5,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3042,1958,51,,83246,9.21293936,0.3916,0.4499783783783784,222.11775619536638,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3042,1958,1931,,83246,9.21293936,0.3916,0.4499783783783784,222.11775619536638,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2972,2028,47,,84401,8.80744796,0.4056,0.45622162162162155,211.78662893548608,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2972,2028,2003,,84401,8.80744796,0.4056,0.45622162162162155,211.78662893548608,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2873,2127,64,,85366,9.07624176,0.4254,0.4614378378378378,211.64760944619775,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2873,2127,2093,,85366,9.07624176,0.4254,0.4614378378378378,211.64760944619775,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2819,2181,50,,86468,9.16779904,0.4362,0.4673945945945946,211.7414692044258,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2819,2181,2158,,86468,9.16779904,0.4362,0.4673945945945946,211.7414692044258,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2769,2231,61,,86816,9.31448576,0.4462,0.4692756756756757,211.41517017409205,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2769,2231,2197,,86816,9.31448576,0.4462,0.4692756756756757,211.41517017409205,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2728,2272,58,,88197,9.19496764,0.4544,0.4767405405405405,211.5465899631381,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2728,2272,2244,,88197,9.19496764,0.4544,0.4767405405405405,211.5465899631381,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2691,2309,54,,89304,9.38182336,0.4618,0.4827243243243243,211.04835111647844,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2691,2309,2279,,89304,9.38182336,0.4618,0.4827243243243243,211.04835111647844,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2564,2436,51,,90693,9.23819004,0.4872,0.4902324324324324,211.35392341017723,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2564,2436,2410,,90693,9.23819004,0.4872,0.4902324324324324,211.35392341017723,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2569,2431,45,,91603,9.06301564,0.4862,0.49515135135135135,211.05384083092213,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2569,2431,2403,,91603,9.06301564,0.4862,0.49515135135135135,211.05384083092213,37,1,7,300.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2479,2521,52,,92472,9.00156864,0.5042,0.49984864864864864,210.53256464377046,37,1,7,300.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2479,2521,2493,,92472,9.00156864,0.5042,0.49984864864864864,210.53256464377046,37,1,7,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3039,1961,1918,,137575,15.182575,0.3922,0.45106557377049183,855.7209622338414,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3039,1961,68,,137575,15.182575,0.3922,0.45106557377049183,855.7209622338414,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2993,2007,1959,,138567,15.27886044,0.4014,0.4543180327868852,856.0787043645978,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2993,2007,76,,138567,15.27886044,0.4014,0.4543180327868852,856.0787043645978,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2895,2105,2069,,140926,15.05650096,0.421,0.46205245901639347,855.1110024638474,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2895,2105,62,,140926,15.05650096,0.421,0.46205245901639347,855.1110024638474,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2892,2108,2070,,142302,15.14523184,0.4216,0.46656393442622945,858.9040657989681,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2892,2108,64,,142302,15.14523184,0.4216,0.46656393442622945,858.9040657989681,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2828,2172,2133,,143747,14.48619964,0.4344,0.4713016393442623,853.3558549433947,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2828,2172,63,,143747,14.48619964,0.4344,0.4713016393442623,853.3558549433947,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2819,2181,2137,,145823,15.43030684,0.4362,0.4781081967213115,853.8113677017391,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2819,2181,74,,145823,15.43030684,0.4362,0.4781081967213115,853.8113677017391,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2698,2302,2269,,147539,14.63473916,0.4604,0.48373442622950813,854.4242725037038,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2698,2302,67,,147539,14.63473916,0.4604,0.48373442622950813,854.4242725037038,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2591,2409,2384,,149062,14.92200624,0.4818,0.48872786885245906,853.2997834049165,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2591,2409,56,,149062,14.92200624,0.4818,0.48872786885245906,853.2997834049165,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2584,2416,2376,,150652,15.81459584,0.4832,0.49394098360655736,853.4615848064423,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2584,2416,75,,150652,15.81459584,0.4832,0.49394098360655736,853.4615848064423,61,1,9,300.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2513,2487,2452,,152515,15.823591,0.4974,0.5000491803278688,851.7578561604023,61,1,9,300.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2513,2487,74,,152515,15.823591,0.4974,0.5000491803278688,851.7578561604023,61,1,9,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2817,2183,64,,15877,1.72663484,0.4366,0.4536285714285715,8.02807754650712,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2817,2183,2148,,15877,1.72663484,0.4366,0.4536285714285715,8.02807754650712,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2753,2247,56,,16048,1.75366784,0.4494,0.4585142857142857,7.969027625396848,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2753,2247,2214,,16048,1.75366784,0.4494,0.4585142857142857,7.969027625396848,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2775,2225,66,,16175,1.738575,0.445,0.46214285714285713,7.99773882329464,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2775,2225,2187,,16175,1.738575,0.445,0.46214285714285713,7.99773882329464,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2709,2291,57,,16335,1.714111,0.4582,0.4667142857142857,7.975966941565275,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2709,2291,2260,,16335,1.714111,0.4582,0.4667142857142857,7.975966941565275,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2660,2340,67,,16538,1.77538224,0.468,0.47251428571428566,7.9558554366230965,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2660,2340,2301,,16538,1.77538224,0.468,0.47251428571428566,7.9558554366230965,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2638,2362,89,,16782,1.76857904,0.4724,0.4794857142857143,8.000012047588825,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2638,2362,2311,,16782,1.76857904,0.4724,0.4794857142857143,8.000012047588825,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2573,2427,68,,16951,1.80394396,0.4854,0.4843142857142857,7.993736624717712,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2573,2427,2393,,16951,1.80394396,0.4854,0.4843142857142857,7.993736624717712,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2520,2480,75,,17077,1.79484284,0.496,0.4879142857142857,7.979783361777663,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2520,2480,2445,,17077,1.79484284,0.496,0.4879142857142857,7.979783361777663,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2552,2448,76,,17260,1.722096,0.4896,0.49314285714285716,7.980271777138114,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2552,2448,2410,,17260,1.722096,0.4896,0.49314285714285716,7.980271777138114,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2473,2527,65,,17509,1.79199676,0.5054,0.5002571428571428,8.001931020990014,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2473,2527,2494,,17509,1.79199676,0.5054,0.5002571428571428,8.001931020990014,7,1,3,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2926,2074,2009,,42425,4.525375,0.4148,0.4465789473684211,32.63640130497515,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2926,2074,111,,42425,4.525375,0.4148,0.4465789473684211,32.63640130497515,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2816,2184,2106,,43332,4.75031104,0.4368,0.45612631578947366,32.76445356197655,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2816,2184,141,,43332,4.75031104,0.4368,0.45612631578947366,32.76445356197655,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2837,2163,2116,,43771,4.70618236,0.4326,0.4607473684210527,32.696930069476366,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2837,2163,106,,43771,4.70618236,0.4326,0.4607473684210527,32.696930069476366,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2707,2293,2229,,44281,4.70432156,0.4586,0.46611578947368426,32.74091971665621,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2707,2293,128,,44281,4.70432156,0.4586,0.46611578947368426,32.74091971665621,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2702,2298,2234,,44925,4.821975,0.4596,0.47289473684210526,32.645397670567036,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2702,2298,133,,44925,4.821975,0.4596,0.47289473684210526,32.645397670567036,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2635,2365,2297,,45249,4.74971996,0.473,0.47630526315789473,32.66300009936094,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2635,2365,121,,45249,4.74971996,0.473,0.47630526315789473,32.66300009936094,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2603,2397,2324,,45649,4.68615196,0.4794,0.48051578947368423,32.61823261342943,19,1,5,100.0,20.0
