,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3032,1968,1968,,394460,42.376336,0.3936,0.4668165680473373,821.2394615050871,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2867,2133,0,,403635,40.120071,0.4266,0.4776745562130178,810.1840645070188,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2867,2133,2133,,403635,40.120071,0.4266,0.4776745562130178,810.1840645070188,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2621,2379,0,,413220,41.758064,0.4758,0.48901775147928994,802.9572378741577,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2621,2379,2379,,413220,41.758064,0.4758,0.48901775147928994,802.9572378741577,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2560,2440,0,,423083,43.13480444,0.488,0.5006899408284023,799.86962396116,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2560,2440,2440,,423083,43.13480444,0.488,0.5006899408284023,799.86962396116,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3726,1274,1274,,121768,14.79376704,0.2548,0.39923934426229507,187.36095892894082,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3726,1274,0,,121768,14.79376704,0.2548,0.39923934426229507,187.36095892894082,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3559,1441,1441,,125008,14.92679744,0.2882,0.4098622950819672,191.2385259931907,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3559,1441,0,,125008,14.92679744,0.2882,0.4098622950819672,191.2385259931907,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3412,1588,1588,,128452,14.70214784,0.3176,0.42115409836065576,191.7131030189339,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3412,1588,0,,128452,14.70214784,0.3176,0.42115409836065576,191.7131030189339,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3301,1699,1699,,132212,14.99188224,0.3398,0.43348196721311477,191.74864739505574,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3301,1699,0,,132212,14.99188224,0.3398,0.43348196721311477,191.74864739505574,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3174,1826,1826,,135347,15.01898364,0.3652,0.4437606557377049,191.352532858029,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3174,1826,0,,135347,15.01898364,0.3652,0.4437606557377049,191.352532858029,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3022,1978,1978,,139501,15.02583996,0.3956,0.4573803278688524,195.60153678595088,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3022,1978,0,,139501,15.02583996,0.3956,0.4573803278688524,195.60153678595088,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2946,2054,2054,,142383,15.24825244,0.4108,0.4668295081967213,200.55767349805683,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2946,2054,0,,142383,15.24825244,0.4108,0.4668295081967213,200.55767349805683,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2739,2261,2261,,146120,15.068224,0.4522,0.4790819672131148,198.8912866159808,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2739,2261,0,,146120,15.068224,0.4522,0.4790819672131148,198.8912866159808,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2584,2416,2416,,148893,15.22198204,0.4832,0.4881737704918033,198.48192890291102,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2584,2416,0,,148893,15.22198204,0.4832,0.4881737704918033,198.48192890291102,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2531,2469,2469,,152771,14.97786236,0.4938,0.500888524590164,196.69103128486313,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2531,2469,0,,152771,14.97786236,0.4938,0.500888524590164,196.69103128486313,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3752,1248,0,,182115,21.866471,0.2496,0.40025274725274723,357.7348109339364,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3752,1248,1248,,182115,21.866471,0.2496,0.40025274725274723,357.7348109339364,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3659,1341,0,,186611,22.42678716,0.2682,0.4101340659340659,358.44461835105903,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3659,1341,1341,,186611,22.42678716,0.2682,0.4101340659340659,358.44461835105903,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3526,1474,0,,191871,22.60337436,0.2948,0.4216945054945055,359.3353006518446,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3526,1474,1474,,191871,22.60337436,0.2948,0.4216945054945055,359.3353006518446,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3414,1586,0,,196964,22.68050816,0.3172,0.4328879120879121,359.8291879990138,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3414,1586,1586,,196964,22.68050816,0.3172,0.4328879120879121,359.8291879990138,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3219,1781,0,,202622,23.22780464,0.3562,0.44532307692307693,359.249473399017,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3219,1781,1781,,202622,23.22780464,0.3562,0.44532307692307693,359.249473399017,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3048,1952,0,,207612,21.91069824,0.3904,0.4562901098901099,359.376012690831,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3048,1952,1952,,207612,21.91069824,0.3904,0.4562901098901099,359.376012690831,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2952,2048,0,,212684,21.63264576,0.4096,0.46743736263736263,358.92165484512225,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2952,2048,2048,,212684,21.63264576,0.4096,0.46743736263736263,358.92165484512225,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2858,2142,0,,217252,22.87313984,0.4284,0.4774769230769231,357.69397374312393,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2858,2142,2142,,217252,22.87313984,0.4284,0.4774769230769231,357.69397374312393,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2605,2395,0,,222825,22.821775,0.479,0.4897252747252747,357.3585516780149,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2605,2395,2395,,222825,22.821775,0.479,0.4897252747252747,357.3585516780149,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2525,2475,0,,227419,22.51653756,0.495,0.4998219780219781,349.942867022939,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2525,2475,2475,,227419,22.51653756,0.495,0.4998219780219781,349.942867022939,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3851,1149,1149,,254373,29.46127484,0.2298,0.40058740157480316,564.8846403181087,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3851,1149,0,,254373,29.46127484,0.2298,0.40058740157480316,564.8846403181087,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3687,1313,1313,,260596,29.33939136,0.2626,0.41038740157480313,564.2262216839008,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3687,1313,0,,260596,29.33939136,0.2626,0.41038740157480313,564.2262216839008,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3541,1459,1459,,268452,30.63414784,0.2918,0.42275905511811024,568.7479745668825,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3541,1459,0,,268452,30.63414784,0.2918,0.42275905511811024,568.7479745668825,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3460,1540,1540,,275572,30.84531264,0.308,0.4339716535433071,564.8863747871947,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3460,1540,0,,275572,30.84531264,0.308,0.4339716535433071,564.8863747871947,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3281,1719,1719,,281974,31.37693296,0.3438,0.44405354330708663,566.6043336112052,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3281,1719,0,,281974,31.37693296,0.3438,0.44405354330708663,566.6043336112052,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3088,1912,1912,,289271,31.97694236,0.3824,0.4555448818897637,565.6662425461691,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3088,1912,0,,289271,31.97694236,0.3824,0.4555448818897637,565.6662425461691,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2942,2058,2058,,296547,32.02647164,0.4116,0.46700314960629924,563.3045980711468,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2942,2058,0,,296547,32.02647164,0.4116,0.46700314960629924,563.3045980711468,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2810,2190,2190,,302936,31.35199616,0.438,0.4770645669291339,563.8837374001741,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2810,2190,0,,302936,31.35199616,0.438,0.4770645669291339,563.8837374001741,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2688,2312,2312,,310151,31.25528796,0.4624,0.48842677165354337,556.8528364221565,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2688,2312,0,,310151,31.25528796,0.4624,0.48842677165354337,556.8528364221565,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2451,2549,2549,,316732,31.87880704,0.5098,0.4987905511811024,547.3520677001216,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2451,2549,0,,316732,31.87880704,0.5098,0.4987905511811024,547.3520677001216,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3899,1101,0,,338294,39.51998256,0.2202,0.40034792899408284,822.4557094599586,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3899,1101,1101,,338294,39.51998256,0.2202,0.40034792899408284,822.4557094599586,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3799,1201,0,,348176,41.27212096,0.2402,0.4120426035502958,826.5913260548841,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3799,1201,1201,,348176,41.27212096,0.2402,0.4120426035502958,826.5913260548841,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3645,1355,0,,356450,41.9195,0.271,0.4218343195266272,817.8614843080286,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3645,1355,1355,,356450,41.9195,0.271,0.4218343195266272,817.8614843080286,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3484,1516,0,,366186,40.75173616,0.3032,0.43335621301775146,824.1239007720724,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3484,1516,1516,,366186,40.75173616,0.3032,0.43335621301775146,824.1239007720724,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3326,1674,0,,375404,40.84587136,0.3348,0.44426508875739645,819.0432395881508,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3326,1674,1674,,375404,40.84587136,0.3348,0.44426508875739645,819.0432395881508,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3187,1813,0,,385215,43.154351,0.3626,0.4558757396449704,819.171622319147,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3187,1813,1813,,385215,43.154351,0.3626,0.4558757396449704,819.171622319147,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3029,1971,0,,394290,40.497436,0.3942,0.4666153846153846,815.9896113891155,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3029,1971,1971,,394290,40.497436,0.3942,0.4666153846153846,815.9896113891155,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2834,2166,0,,402854,41.48058736,0.4332,0.4767502958579882,815.4710619598627,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2834,2166,2166,,402854,41.48058736,0.4332,0.4767502958579882,815.4710619598627,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2678,2322,0,,413335,42.435311,0.4644,0.48915384615384616,811.7919043728616,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2678,2322,2322,,413335,42.435311,0.4644,0.48915384615384616,811.7919043728616,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2511,2489,0,,422263,42.64855324,0.4978,0.49971952662721897,803.714565882925,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2511,2489,2489,,422263,42.64855324,0.4978,0.49971952662721897,803.714565882925,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3687,1313,1313,,121849,14.59944796,0.2626,0.39950491803278687,166.17999848886393,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3687,1313,0,,121849,14.59944796,0.2626,0.39950491803278687,166.17999848886393,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3540,1460,1460,,125537,14.81706524,0.292,0.41159672131147546,198.12856649514288,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3540,1460,0,,125537,14.81706524,0.292,0.41159672131147546,198.12856649514288,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3457,1543,1543,,128261,15.37843516,0.3086,0.4205278688524591,197.10689269099385,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3457,1543,0,,128261,15.37843516,0.3086,0.4205278688524591,197.10689269099385,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3248,1752,1752,,132068,15.49533504,0.3504,0.43300983606557375,183.28580216597766,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3248,1752,0,,132068,15.49533504,0.3504,0.43300983606557375,183.28580216597766,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3149,1851,1851,,136002,14.49343984,0.3702,0.4459081967213115,194.83833265700378,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3149,1851,0,,136002,14.49343984,0.3702,0.4459081967213115,194.83833265700378,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3089,1911,1911,,139263,16.13127324,0.3822,0.4566,196.32216737885028,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3089,1911,0,,139263,16.13127324,0.3822,0.4566,196.32216737885028,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2946,2054,2054,,142146,15.25018736,0.4108,0.46605245901639347,198.4591556880623,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2946,2054,0,,142146,15.25018736,0.4108,0.46605245901639347,198.4591556880623,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2749,2251,2251,,145649,15.36295196,0.4502,0.47753770491803277,197.5915644429624,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2749,2251,0,,145649,15.36295196,0.4502,0.47753770491803277,197.5915644429624,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2688,2312,2312,,148709,15.04553276,0.4624,0.48757049180327866,192.88526517502032,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2688,2312,0,,148709,15.04553276,0.4624,0.48757049180327866,192.88526517502032,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2505,2495,2495,,152854,15.89418736,0.499,0.501160655737705,195.4068046840839,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2505,2495,0,,152854,15.89418736,0.499,0.501160655737705,195.4068046840839,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3772,1228,0,,181994,22.87055856,0.2456,0.3999868131868132,347.13902533217333,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3772,1228,1228,,181994,22.87055856,0.2456,0.3999868131868132,347.13902533217333,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3665,1335,0,,186722,22.42058864,0.267,0.4103780219780219,333.9878392049577,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3665,1335,1335,,186722,22.42058864,0.267,0.4103780219780219,333.9878392049577,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3536,1464,0,,192447,22.53588764,0.2928,0.4229604395604396,335.28752900706604,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3536,1464,1464,,192447,22.53588764,0.2928,0.4229604395604396,335.28752900706604,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3378,1622,0,,197329,21.99843036,0.3244,0.43369010989010987,337.604932585964,91,1,11,inf,8.0
